,game,model,experiment,episode,metric,value
219,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Number of Revealed Words,1
220,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Number of Unrevealed Guesses,2.5
221,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Target Precision,0.0
222,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Target Recall,0.0
223,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Target F1,0
224,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Team Precision,0.25
225,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Team Recall,0.056
226,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Team F1,0.091
227,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Aborted,1
228,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Lose,0
229,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Success,0
230,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Game ended through assassin,0
231,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Episode Recall,0.111
232,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Episode Negative Recall,0.938
233,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Number of turns,2
234,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Efficiency,1
235,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Request Count,3
236,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Parsed Request Count,2
237,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Violated Request Count,1
238,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Request Success Ratio,0.667
239,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Main Score,
240,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,experiment variable,Word Frequency
241,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,experiment name,frequency_low
242,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Cluegiver strip words,1
243,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Guesser strip words,0
244,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Cluegiver Number of Targets,3
245,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Cluegiver Team Precision,1.0
246,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Cluegiver Team Recall,0.333
247,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Cluegiver Team F1,0.5
248,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Number of Guesses,0
249,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Number of Revealed Words,0
250,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Number of Unrevealed Guesses,0
251,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Target Precision,0
252,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Target Recall,0.0
253,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Target F1,0
254,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Team Precision,0
255,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Team Recall,0.0
256,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Average Guesser Team F1,0
257,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Aborted,1
258,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Lose,0
259,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Success,0
260,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Game ended through assassin,0
261,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Episode Recall,0.0
262,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Episode Negative Recall,1.0
263,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Number of turns,2
264,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Efficiency,0.0
265,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Request Count,2
266,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Parsed Request Count,1
267,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Violated Request Count,1
268,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Request Success Ratio,0.5
269,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_1,Main Score,
270,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,experiment variable,Word Frequency
271,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,experiment name,frequency_low
272,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Cluegiver strip words,1
273,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Guesser strip words,1
274,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Cluegiver Number of Targets,3
275,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Cluegiver Team Precision,1.0
276,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Cluegiver Team Recall,0.333
277,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Cluegiver Team F1,0.5
278,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Number of Guesses,0
279,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Number of Revealed Words,0
280,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Number of Unrevealed Guesses,0
281,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Target Precision,0
282,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Target Recall,0.0
283,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Target F1,0
284,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Team Precision,0
285,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Team Recall,0.0
286,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Average Guesser Team F1,0
287,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Aborted,1
288,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Lose,0
289,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Success,0
290,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Game ended through assassin,0
291,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Episode Recall,0.0
292,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Episode Negative Recall,1.0
293,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Number of turns,2
294,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Efficiency,0.0
295,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Request Count,2
296,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Parsed Request Count,1
297,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Violated Request Count,1
298,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Request Success Ratio,0.5
299,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,7_frequency_low,episode_0,Main Score,
300,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,experiment variable,Risk
301,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,experiment name,risk_high
302,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Cluegiver strip words,1
303,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Guesser strip words,1
304,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Cluegiver Number of Targets,7
305,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Cluegiver Team Precision,1.0
306,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Cluegiver Team Recall,0.778
307,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Cluegiver Team F1,0.875
308,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Number of Guesses,0
309,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Number of Revealed Words,0
310,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Number of Unrevealed Guesses,0
311,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Target Precision,0
312,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Target Recall,0.0
313,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Target F1,0
314,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Team Precision,0
315,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Team Recall,0.0
316,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Average Guesser Team F1,0
317,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Aborted,1
318,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Lose,0
319,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Success,0
320,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Game ended through assassin,0
321,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Episode Recall,0.0
322,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Episode Negative Recall,1.0
323,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Number of turns,2
324,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Efficiency,0.0
325,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Request Count,2
326,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Parsed Request Count,1
327,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Violated Request Count,1
328,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Request Success Ratio,0.5
329,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_1,Main Score,
330,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,experiment variable,Risk
331,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,experiment name,risk_high
332,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Cluegiver strip words,0
333,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Guesser strip words,0
334,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Cluegiver Number of Targets,6
335,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Cluegiver Team Precision,1.0
336,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Cluegiver Team Recall,0.667
337,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Cluegiver Team F1,0.8
338,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Number of Guesses,0
339,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Number of Revealed Words,0
340,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Number of Unrevealed Guesses,0
341,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Target Precision,0
342,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Target Recall,0.0
343,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Target F1,0
344,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Team Precision,0
345,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Team Recall,0.0
346,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Average Guesser Team F1,0
347,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Aborted,1
348,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Lose,0
349,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Success,0
350,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Game ended through assassin,0
351,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Episode Recall,0.0
352,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Episode Negative Recall,1.0
353,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Number of turns,2
354,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Efficiency,0.0
355,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Request Count,2
356,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Parsed Request Count,1
357,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Violated Request Count,1
358,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Request Success Ratio,0.5
359,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_risk_high,episode_0,Main Score,
360,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,experiment variable,Word Ambiguity
361,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,experiment name,unambiguous
362,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Cluegiver strip words,0
363,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Guesser strip words,3
364,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Cluegiver Number of Targets,3
365,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Cluegiver Team Precision,1.0
366,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Cluegiver Team Recall,0.368
367,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Cluegiver Team F1,0.532
368,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Number of Guesses,2.5
369,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Number of Revealed Words,1.25
370,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Number of Unrevealed Guesses,1.25
371,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Target Precision,0.375
372,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Target Recall,0.312
373,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Target F1,0.333
374,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Team Precision,0.375
375,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Team Recall,0.09
376,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Average Guesser Team F1,0.146
377,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Aborted,1
378,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,9_unambiguous,episode_1,Lose,0
